Outcode3,Avg_price_feb,Avg_price_mar,Avg_price
EC1R5,52,53,52.5
EC1V0,135,126,130.5
EC1V1,185,168,176.5
EC1V2,104,98,101
EC1V3,112,108,110
EC1V4,148,155,151.5
EC1V7,109,109,109
EC1V8,121,115,118
EC1V9,85,85,85
EC1Y0,108,113,110.5
EC1Y1,82,82,82
EC1Y2,145,145,145
EC1Y8,111,100,105.5
EC2A2,189,183,186
EC2A3,147,136,141.5
EC2A4,136,136,136
EC2M4,171,171,171
EC2Y5,112,112,112
EC2Y8,127,127,127
EC2Y9,77,121,99
EC3A5,73,73,73
EC3M1,171,171,171
EC3N1,63,63,63
EC3N2,84,84,84
EC3N4,#N/A,144,144
EC3R6,524,396,460
EC4A1,110,121,115.5
EC4A3,70,70,70
EC4M7,113,98,105.5
EC4R0,108,108,108
EC4V3,68,66,67
EC4V5,#N/A,129,129
EC4Y0,106,106,106
EN11,64,66,65
EN12,79,78,78.5
EN13,70,70,70
EN14,49,49,49
EN20,61,64,62.5
EN26,73,75,74
EN27,82,81,81.5
EN28,69,68,68.5
EN29,97,103,100
EN34,47,48,47.5
EN35,55,56,55.5
EN36,51,52,51.5
EN37,52,54,53
EN40,215,216,215.5
EN48,73,73,73
EN49,85,88,86.5
EN51,86,86,86
EN52,79,80,79.5
EN53,130,125,127.5
EN55,95,93,94
HA01,58,61,59.5
HA02,61,63,62
HA03,71,73,72
HA04,75,71,73
HA11,65,67,66
HA12,58,58,58
HA13,86,85,85.5
HA14,75,73,74
HA20,63,64,63.5
HA26,74,74,74
HA27,82,80,81
HA28,59,59,59
HA29,70,70,70
HA30,96,99,97.5
HA35,61,62,61.5
HA36,88,87,87.5
HA37,66,66,66
HA38,88,88,88
HA39,72,69,70.5
HA40,75,73,74
HA46,71,70,70.5
HA47,88,89,88.5
HA48,85,87,86
HA49,74,74,74
HA51,103,104,103.5
HA52,83,82,82.5
HA53,123,124,123.5
HA54,110,111,110.5
HA55,96,101,98.5
HA61,89,90,89.5
HA62,152,154,153
HA71,69,66,67.5
HA72,90,89,89.5
HA73,115,127,121
HA74,107,105,106
HA80,59,59,59
HA85,69,69,69
HA86,75,77,76
HA87,83,83,83
HA88,82,84,83
HA89,82,83,82.5
HA90,53,51,52
HA96,68,68,68
HA97,71,72,71.5
HA98,68,72,70
HA99,78,76,77
IG11,56,56,56
IG12,52,52,52
IG13,65,67,66
IG14,58,59,58.5
IG110,42,44,43
IG117,46,45,45.5
IG118,33,33,33
IG119,59,59,59
IG26,71,72,71.5
IG27,63,64,63.5
IG38,62,61,61.5
IG39,70,70,70
IG45,75,75,75
IG50,72,73,72.5
IG61,69,69,69
IG62,66,67,66.5
IG63,58,58,58
IG74,53,53,53
IG80,114,110,112
IG87,71,73,72
IG88,73,74,73.5
IG89,91,91,91
IG96,78,80,79
KT11,90,90,90
KT12,89,87,88
KT13,86,87,86.5
KT14,88,86,87
KT25,117,112,114.5
KT26,104,103,103.5
KT27,182,188,185
KT33,101,101,101
KT34,120,119,119.5
KT35,93,95,94
KT36,96,93,94.5
KT48,76,76,76
KT58,88,85,86.5
KT59,84,84,84
KT64,75,79,77
KT66,84,84,84
KT67,77,79,78
KT89,152,151,151.5
KT91,65,65,65
KT92,67,67,67
N10,147,146,146.5
N11,176,171,173.5
N12,125,121,123
N13,101,106,103.5
N14,113,119,116
N15,95,91,93
N16,77,76,76.5
N17,122,122,122
N18,148,147,147.5
N19,101,100,100.5
N101,110,109,109.5
N102,135,131,133
N103,172,167,169.5
N111,66,66,66
N112,95,97,96
N113,80,80,80
N120,75,74,74.5
N127,132,133,132.5
N128,76,75,75.5
N129,83,80,81.5
N134,97,95,96
N135,77,78,77.5
N136,67,62,64.5
N137,31,31,31
N144,76,78,77
N145,94,96,95
N146,100,102,101
N147,118,118,118
N153,81,86,83.5
N154,79,75,77
N155,69,68,68.5
N156,98,93,95.5
N160,139,141,140
N165,93,93,93
N166,88,88,88
N167,106,105,105.5
N168,112,111,111.5
N169,130,127,128.5
N170,54,55,54.5
N176,76,81,78.5
N177,63,67,65
N178,52,53,52.5
N179,60,62,61
N181,57,56,56.5
N182,48,49,48.5
N193,107,103,105
N194,102,104,103
N195,93,88,90.5
N1C4,160,186,173
N20,347,330,338.5
N28,64,63,63.5
N29,157,158,157.5
N200,84,84,84
N208,223,237,230
N209,123,124,123.5
N211,103,104,103.5
N212,105,99,102
N213,109,109,109
N225,74,73,73.5
N226,79,81,80
N227,115,110,112.5
N228,73,73,73
N31,116,120,118
N32,101,100,100.5
N33,134,129,131.5
N41,93,91,92
N42,92,94,93
N43,98,96,97
N44,105,108,106.5
N51,161,161,161
N52,115,116,115.5
N64,226,246,236
N65,172,177,174.5
N66,341,422,381.5
N70,97,95,96
N76,87,85,86
N77,96,92,94
N78,107,109,108
N79,94,91,92.5
N80,104,104,104
N87,90,90,90
N88,135,137,136
N89,108,104,106
N90,48,49,48.5
N97,54,53,53.5
N98,50,51,50.5
N99,51,53,52
NW10,82,85,83.5
NW11,86,85,85.5
NW12,108,99,103.5
NW13,102,103,102.5
NW14,437,433,435
NW15,159,170,164.5
NW16,121,122,121.5
NW17,220,251,235.5
NW18,247,237,242
NW19,128,122,125
NW100,57,57,57
NW101,109,108,108.5
NW102,103,108,105.5
NW103,167,167,167
NW104,88,91,89.5
NW105,131,135,133
NW106,93,96,94.5
NW107,68,69,68.5
NW108,59,65,62
NW109,59,57,58
NW110,158,161,159.5
NW116,183,179,181
NW117,190,205,197.5
NW118,146,136,141
NW119,138,148,143
NW21,90,120,105
NW22,140,145,142.5
NW23,111,102,106.5
NW24,121,131,126
NW25,89,86,87.5
NW26,103,99,101
NW27,80,81,80.5
NW31,381,376,378.5
NW32,183,171,177
NW33,219,169,194
NW34,155,166,160.5
NW35,207,197,202
NW36,224,241,232.5
NW37,373,364,368.5
NW41,103,110,106.5
NW42,117,115,116
NW43,89,92,90.5
NW44,84,83,83.5
NW51,147,152,149.5
NW52,120,122,121
NW53,118,125,121.5
NW54,99,95,97
NW61,122,118,120
NW62,94,93,93.5
NW63,141,144,142.5
NW64,102,102,102
NW65,77,77,77
NW66,170,176,173
NW67,128,128,128
NW71,90,88,89
NW72,94,97,95.5
NW73,96,96,96
NW74,180,172,176
NW80,265,291,278
NW86,262,279,270.5
NW87,250,250,250
NW88,122,106,114
NW89,243,279,261
NW90,68,69,68.5
NW94,71,70,70.5
NW95,50,50,50
NW96,62,63,62.5
NW97,63,62,62.5
NW98,90,90,90
NW99,71,72,71.5
RM11,23,25,24
RM12,46,47,46.5
RM13,45,47,46
RM14,70,70,70
RM107,52,52,52
RM108,48,48,48
RM109,49,50,49.5
RM111,65,65,65
RM112,95,91,93
RM113,76,79,77.5
RM124,63,64,63.5
RM125,61,61,61
RM126,63,62,62.5
RM137,56,56,56
RM138,51,51,51
RM139,59,59,59
RM141,82,81,81.5
RM142,82,83,82.5
RM143,90,91,90.5
RM25,80,80,80
RM26,65,65,65
RM30,61,62,61.5
RM37,51,51,51
RM38,46,46,46
RM39,55,55,55
RM52,59,61,60
RM53,58,60,59
RM64,52,52,52
RM65,57,56,56.5
RM66,59,59,59
RM70,55,54,54.5
RM77,53,53,53
RM78,58,59,58.5
RM79,51,51,51
RM81,50,49,49.5
RM82,51,51,51
RM83,47,47,47
RM94,52,53,52.5
RM95,51,51,51
RM96,48,49,48.5
SE10,97,95,96
SE11,88,85,86.5
SE12,126,115,120.5
SE13,92,91,91.5
SE14,93,94,93.5
SE15,78,79,78.5
SE16,68,69,68.5
SE17,149,152,150.5
SE18,124,122,123
SE19,153,152,152.5
SE100,97,98,97.5
SE108,111,111,111
SE109,82,82,82
SE114,92,93,92.5
SE115,65,65,65
SE116,95,81,88
SE120,66,67,66.5
SE128,81,83,82
SE129,64,66,65
SE135,89,89,89
SE136,67,67,67
SE137,74,73,73.5
SE145,84,83,83.5
SE146,116,113,114.5
SE151,61,62,61.5
SE152,83,82,82.5
SE153,87,89,88
SE154,110,108,109
SE155,96,101,98.5
SE156,58,58,58
SE162,51,50,50.5
SE163,57,57,57
SE164,79,79,79
SE165,75,77,76
SE166,83,85,84
SE167,72,72,72
SE171,73,75,74
SE172,69,69,69
SE173,76,75,75.5
SE181,53,53,53
SE182,58,57,57.5
SE183,66,65,65.5
SE184,50,50,50
SE185,40,40,40
SE186,56,57,56.5
SE187,48,48,48
SE191,73,72,72.5
SE192,65,69,67
SE193,64,63,63.5
SE20,57,58,57.5
SE29,49,50,49.5
SE207,66,66,66
SE208,52,53,52.5
SE217,287,282,284.5
SE218,131,124,127.5
SE220,112,112,112
SE228,104,106,105
SE229,114,115,114.5
SE231,89,90,89.5
SE232,82,81,81.5
SE233,93,93,93
SE240,112,111,111.5
SE249,135,133,134
SE254,58,59,58.5
SE255,51,51,51
SE256,54,55,54.5
SE264,76,76,76
SE265,70,72,71
SE266,71,71,71
SE270,83,80,81.5
SE279,82,79,80.5
SE280,41,42,41.5
SE288,42,44,43
SE30,104,102,103
SE37,111,108,109.5
SE38,79,78,78.5
SE39,102,103,102.5
SE41,93,93,93
SE42,80,81,80.5
SE50,60,59,59.5
SE57,71,71,71
SE58,104,101,102.5
SE59,88,88,88
SE61,72,72,72
SE62,70,71,70.5
SE63,52,52,52
SE64,62,62,62
SE77,70,69,69.5
SE78,71,70,70.5
SE83,61,58,59.5
SE84,60,62,61
SE85,116,108,112
SE91,80,81,80.5
SE92,67,66,66.5
SE93,71,72,71.5
SE94,58,58,58
SE95,60,56,58
SE96,61,60,60.5
SM11,60,60,60
SM12,62,63,62.5
SM13,70,69,69.5
SM14,51,52,51.5
SM25,69,68,68.5
SM26,59,58,58.5
SM27,161,161,161
SM38,76,76,76
SM39,71,71,71
SM44,79,79,79
SM45,57,55,56
SM46,60,62,61
SM51,56,56,56
SM52,58,59,58.5
SM53,83,83,83
SM54,94,95,94.5
SM60,56,57,56.5
SM67,58,61,59.5
SM68,64,64,64
SM69,71,71,71
SW100,186,185,185.5
SW109,277,272,274.5
SW111,119,118,118.5
SW112,97,94,95.5
SW113,108,109,108.5
SW114,185,196,190.5
SW115,118,114,116
SW116,210,209,209.5
SW117,130,128,129
SW118,165,155,160
SW120,117,118,117.5
SW128,162,161,161.5
SW129,109,111,110
SW130,195,194,194.5
SW138,199,205,202
SW139,277,276,276.5
SW147,153,152,152.5
SW148,151,153,152
SW151,169,167,168
SW152,118,117,117.5
SW153,107,103,105
SW154,59,66,62.5
SW155,143,158,150.5
SW156,120,119,119.5
SW161,88,85,86.5
SW162,69,67,68
SW163,95,95,95
SW164,71,70,70.5
SW165,71,73,72
SW166,88,88,88
SW170,82,82,82
SW176,57,57,57
SW177,116,119,117.5
SW178,120,119,119.5
SW179,84,84,84
SW181,110,111,110.5
SW182,123,125,124
SW183,140,139,139.5
SW184,85,87,86
SW185,130,131,130.5
SW191,98,94,96
SW192,70,70,70
SW193,127,123,125
SW194,185,196,190.5
SW195,305,305,305
SW196,80,81,80.5
SW197,237,236,236.5
SW198,127,126,126.5
SW1A1,1677,2439,2058
SW1E5,331,331,331
SW1E6,222,199,210.5
SW1H0,202,152,177
SW1H9,632,598,615
SW1P1,144,140,142
SW1P2,139,146,142.5
SW1P3,208,214,211
SW1P4,142,124,133
SW1V1,199,199,199
SW1V2,138,142,140
SW1V3,153,141,147
SW1V4,168,152,160
SW1W0,360,360,360
SW1W8,399,398,398.5
SW1W9,689,673,681
SW1X0,553,507,530
SW1X7,1415,1167,1291
SW1X8,587,770,678.5
SW1X9,385,361,373
SW1Y4,101,100,100.5
SW1Y5,418,418,418
SW1Y6,124,224,174
SW21,88,85,86.5
SW22,86,87,86.5
SW23,84,86,85
SW24,80,77,78.5
SW25,95,93,94
SW200,167,170,168.5
SW208,107,110,108.5
SW209,96,94,95
SW31,246,280,263
SW32,450,470,460
SW33,219,231,225
SW34,416,395,405.5
SW35,259,256,257.5
SW36,593,591,592
SW40,140,152,146
SW46,98,93,95.5
SW47,94,94,94
SW48,95,100,97.5
SW49,170,154,162
SW50,225,225,225
SW59,149,149,149
SW61,143,138,140.5
SW62,143,143,143
SW63,261,254,257.5
SW64,178,170,174
SW65,177,180,178.5
SW66,164,165,164.5
SW67,134,132,133
SW71,546,548,547
SW72,645,590,617.5
SW73,282,285,283.5
SW74,257,241,249
SW75,391,331,361
SW81,99,102,100.5
SW82,94,91,92.5
SW83,94,93,93.5
SW84,70,69,69.5
SW85,124,124,124
SW90,89,89,89
SW96,74,72,73
SW97,71,70,70.5
SW98,73,65,69
SW99,92,95,93.5
TN162,117,106,111.5
TN163,65,66,65.5
TW11,128,130,129
TW12,128,130,129
TW13,129,127,128
TW14,128,131,129.5
TW105,170,137,153.5
TW106,219,221,220
TW107,109,148,128.5
TW110,120,122,121
TW118,116,114,115
TW119,133,133,133
TW121,90,90,90
TW122,105,108,106.5
TW123,98,95,96.5
TW134,48,47,47.5
TW135,59,58,58.5
TW136,61,61,61
TW137,59,59,59
TW140,58,58,58
TW148,50,49,49.5
TW149,58,59,58.5
TW25,95,95,95
TW26,91,91,91
TW27,83,84,83.5
TW31,58,59,58.5
TW32,69,73,71
TW33,50,50,50
TW34,65,62,63.5
TW45,51,50,50.5
TW46,62,62,62
TW47,58,57,57.5
TW50,68,69,68.5
TW59,65,64,64.5
TW74,82,80,81
TW75,72,72,72
TW76,68,69,68.5
TW77,80,80,80
TW80,63,61,62
TW88,86,83,84.5
TW89,75,78,76.5
TW91,163,155,159
TW92,151,140,145.5
TW93,169,162,165.5
TW94,116,122,119
UB11,56,56,56
UB12,63,65,64
UB13,64,63,63.5
UB100,68,68,68
UB108,102,102,102
UB109,79,78,78.5
UB24,56,58,57
UB25,61,62,61.5
UB31,61,61,61
UB32,58,56,57
UB33,56,54,55
UB34,57,60,58.5
UB35,49,50,49.5
UB40,62,63,62.5
UB48,62,61,61.5
UB49,55,53,54
UB54,59,58,58.5
UB55,56,57,56.5
UB56,52,52,52
UB60,73,73,73
UB67,68,69,68.5
UB68,69,69,69
UB69,64,65,64.5
UB70,61,52,56.5
UB77,56,57,56.5
UB78,57,56,56.5
UB79,53,53,53
UB81,67,68,67.5
UB82,56,56,56
UB83,63,61,62
UB96,66,65,65.5
W104,109,111,110
W105,128,121,124.5
W106,197,203,200
W111,192,172,182
W112,376,440,408
W113,345,387,366
W114,371,375,373
W120,105,96,100.5
W127,119,118,118.5
W128,104,105,104.5
W129,125,124,124.5
W130,102,104,103
W138,138,134,136
W139,110,110,110
W140,124,128,126
W148,339,365,352
W149,92,94,93
W1B1,508,509,508.5
W1D3,243,242,242.5
W1D4,98,98,98
W1D5,59,59,59
W1D7,78,78,78
W1F0,211,217,214
W1F7,101,231,166
W1F8,850,850,850
W1F9,634,634,634
W1G0,357,759,558
W1G6,199,369,284
W1G7,279,318,298.5
W1G8,184,198,191
W1G9,450,486,468
W1H1,165,155,160
W1H2,266,245,255.5
W1H4,134,126,130
W1H5,132,186,159
W1H6,420,420,420
W1H7,182,565,373.5
W1J0,418,418,418
W1J5,375,522,448.5
W1J7,229,228,228.5
W1J8,252,234,243
W1K1,2687,3395,3041
W1K2,594,594,594
W1K3,288,288,288
W1K4,2544,2499,2521.5
W1K5,141,698,419.5
W1K6,227,381,304
W1K7,496,413,454.5
W1S1,329,328,328.5
W1S2,153,153,153
W1S3,1135,1134,1134.5
W1T1,161,170,165.5
W1T2,167,63,115
W1T3,349,342,345.5
W1T4,138,122,130
W1T5,116,116,116
W1T6,354,352,353
W1U1,153,153,153
W1U2,153,153,153
W1U3,217,217,217
W1U4,425,396,410.5
W1U5,323,216,269.5
W1U6,193,203,198
W1U7,136,127,131.5
W1U8,338,#N/A,338
W1W5,171,150,160.5
W1W6,107,98,102.5
W1W7,338,319,328.5
W1W8,221,221,221
W21,151,164,157.5
W22,317,237,277
W23,224,212,218
W24,229,233,231
W25,182,195,188.5
W26,111,112,111.5
W30,97,97,97
W36,101,99,100
W37,75,76,75.5
W38,77,77,77
W39,122,122,122
W41,192,198,195
W42,169,168,168.5
W43,145,140,142.5
W44,192,194,193
W45,119,117,118
W51,112,111,111.5
W52,127,117,122
W53,119,123,121
W54,100,99,99.5
W55,113,103,108
W60,126,132,129
W67,134,123,128.5
W68,121,117,119
W69,124,127,125.5
W71,79,80,79.5
W72,97,99,98
W73,80,82,81
W84,306,288,297
W85,525,516,520.5
W86,369,358,363.5
W87,552,554,553
W91,173,173,173
W92,131,128,129.5
W93,79,82,80.5
WC1A1,76,76,76
WC1A2,112,121,116.5
WC1B3,261,254,257.5
WC1B5,184,117,150.5
WC1E6,100,91,95.5
WC1E7,143,147,145
WC1H0,40,41,40.5
WC1H8,73,129,101
WC1H9,87,90,88.5
WC1N1,105,99,102
WC1N2,288,257,272.5
WC1N3,127,129,128
WC1R4,100,105,102.5
WC1V7,#N/A,91,91
WC1X0,138,137,137.5
WC1X8,96,94,95
WC1X9,162,160,161
WC2A2,549,493,521
WC2A3,1115,1115,1115
WC2B4,165,165,165
WC2B5,105,96,100.5
WC2B6,324,324,324
WC2E7,157,157,157
WC2E8,744,744,744
WC2E9,154,162,158
WC2H7,84,84,84
WC2H8,134,153,143.5
WC2H9,106,119,112.5
WC2N4,209,209,209
WC2N6,209,#N/A,209
WC2R1,258,#N/A,258
