,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
49,20220317.0,550000.0,Brondesbury Station,0.2,Flat,2.0,1.0,566.0,1.0,0.0,Freehold,NW6,NW6,NW62DT,6.682987012423387,1.0,
50,20220622.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N17BJ,4.2211562605330135,1.0,
51,20220825.0,550000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13GG,4.600513456997266,1.0,
52,20220825.0,775000.0,Baker Street Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Freehold,W1U,W1,W1U5EN,2.067436299844392,1.0,
53,20220610.0,650000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W106HF,5.943804541332607,1.0,
54,20220801.0,700000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,,1.0,0.0,Freehold,SE1,SE1,SE17XB,1.52721298352543,0.0,
55,20220825.0,800000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC1N,WC1,WC1N2BG,1.8437502007927955,1.0,
56,20220825.0,550000.0,Essex Road Station,0.4,Flat,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N11TY,3.987012176621628,1.0,
57,20220825.0,515000.0,Camden Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10BJ,3.48513401501016,1.0,
58,20220825.0,699950.0,Westbourne Park Station,0.1,Studio,0.0,1.0,494.0,1.0,1.0,Leasehold,W9,W9,W92EF,5.232104194432569,1.0,
59,20220825.0,560000.0,Euston Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW12AT,2.332652903219828,1.0,
60,20220825.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LP,6.140964961154456,1.0,
61,20220825.0,550000.0,Angel Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4NA,2.9995489991426654,1.0,
62,20220825.0,565000.0,Royal Oak Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25LS,4.459238893239011,1.0,
63,20220825.0,725000.0,Nine Elms Station,0.4,Flat,1.0,1.0,484.0,1.0,0.0,Leasehold,SW8,SW8,SW85AY,2.9303362731713265,0.0,
64,20220825.0,640000.0,Mornington Crescent Station,0.3,Flat,2.0,1.0,,1.0,0.0,,NW1,NW1,NW10PB,3.192247261864816,1.0,
65,20220825.0,650000.0,Camden Road Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19JP,4.147022342705388,1.0,
66,20220808.0,550000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8JN,2.247290577830752,1.0,
67,20220825.0,550000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93UG,5.002092264037498,1.0,
68,20220721.0,800000.0,Warwick Avenue Station,0.2,,2.0,2.0,930.0,0.0,1.0,Freehold,W9,W9,W91BJ,4.107358020469528,1.0,
69,20220825.0,475000.0,Pimlico Station,0.1,Flat,,,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.104528939584496,1.0,
70,20220825.0,580000.0,Edgware Road (Bakerloo) Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W21JB,3.236414983146492,1.0,
71,20220825.0,699950.0,Southwark Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE10FU,1.7683522248569987,0.0,
72,20220825.0,475000.0,Old Street Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N17NB,3.62362270456418,1.0,
73,20220825.0,725000.0,Waterloo Station,0.2,Flat,2.0,2.0,,0.0,0.0,Freehold,SE1,SE1,SE17PN,0.9504162362374888,0.0,
74,20220825.0,625000.0,Hampstead Heath Station,0.1,Apartment,4.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW32RD,5.84258484841439,1.0,
75,20220318.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,1322.0,1.0,0.0,Leasehold,NW6,NW6,NW63PN,5.9507009521536585,1.0,
76,20220825.0,675000.0,Mansion House Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC4V,EC4,EC4V3PS,2.2171140226453927,1.0,
77,20220825.0,460000.0,Sloane Square Station,0.5,Studio,0.0,1.0,339.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8QL,2.805569649297256,1.0,
78,20220825.0,775000.0,Lambeth North Station,0.1,Flat,2.0,2.0,,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5575893492139636,0.0,
79,20220825.0,795000.0,Victoria Station,0.2,Flat,,,,1.0,0.0,Leasehold,SW1V,SW1,SW1V1JG,1.927660329037834,1.0,
80,20220711.0,795000.0,St. James's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P1BS,1.4469459554395787,1.0,
81,20220825.0,649950.0,Old Street Station,0.2,Maisonette,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16HD,3.784732799253905,1.0,
82,20220825.0,800000.0,Old Street Station,0.4,Apartment,2.0,1.0,802.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PW,3.054789777745964,1.0,
83,20220726.0,549995.0,St. Pancras Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.2579064368895363,1.0,
84,20220825.0,650000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12DG,4.324219873020915,1.0,
85,20220707.0,450000.0,Holloway Road Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,N7,N7,N76EP,5.353427788707315,1.0,
86,20220825.0,725000.0,Chancery Lane Station,0.1,Apartment,,,,0.0,0.0,,EC4A,EC4,EC4A1JQ,1.620566877408322,1.0,
87,20220824.0,750000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW62DA,6.735534123896941,1.0,
88,20220714.0,550000.0,Victoria Station,0.2,Apartment,1.0,1.0,495.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P1QQ,1.541458876968965,1.0,
89,20220824.0,500000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,640.0,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.98254861930054,1.0,
90,20220824.0,800000.0,St. John's Wood Station,0.2,Flat,2.0,1.0,760.0,0.0,0.0,Leasehold,NW8,NW8,NW89AE,4.492818839838637,1.0,
91,20220824.0,599999.0,Edgware Road (Bakerloo) Station,0.3,Flat,2.0,1.0,661.0,0.0,0.0,Leasehold,NW8,NW8,NW88QD,3.4702822798199366,1.0,
92,20220824.0,599950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,525.0,0.0,1.0,Leasehold,W2,W2,W22DJ,2.9856196079736934,1.0,
93,20220808.0,800000.0,Farringdon Station,0.1,Apartment,2.0,2.0,,0.0,1.0,,EC1M,EC1,EC1M5UG,2.2333708990532046,1.0,
94,20220825.0,575000.0,Pimlico Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P4NS,1.886450701555924,1.0,
95,20220627.0,725000.0,Kentish Town West Station,0.2,Flat,3.0,2.0,1123.0,0.0,0.0,Leasehold,NW5,NW5,NW54BA,4.911376356517522,1.0,
96,20220729.0,600000.0,Tufnell Park Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70ES,5.388653338398188,1.0,
97,20220825.0,625000.0,Old Street Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC2A,EC2,EC2A4AN,3.40645436826013,1.0,
98,20220824.0,650000.0,Marylebone Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW16ND,2.972914256746836,1.0,
99,20220729.0,650000.0,Bayswater Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26DR,3.964174294180584,1.0,
100,20210311.0,750000.0,Kensal Rise Station,0.3,,3.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66HL,6.649803745116419,1.0,
101,20220526.0,450000.0,Queen's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EJ,5.852439874195384,1.0,
102,20220713.0,475000.0,Lambeth North Station,0.2,Flat,1.0,1.0,505.0,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.7926739144459105,0.0,
103,20220824.0,775000.0,Queen's Park Station,0.2,Apartment,2.0,2.0,822.0,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.9615625678331305,1.0,
104,20220726.0,550000.0,St. Pancras Station,0.2,Flat,2.0,1.0,654.0,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.230978218303021,1.0,
105,20220824.0,625000.0,Westbourne Park Station,0.4,Flat,1.0,1.0,500.0,1.0,0.0,Freehold,W11,W11,W112BY,5.137223153196097,1.0,
106,20220824.0,645000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,655.0,0.0,1.0,Leasehold,W2,W2,W22PL,2.992301074041884,1.0,
107,20211110.0,800000.0,Earls Court Station,0.2,Flat,1.0,1.0,686.0,1.0,1.0,Freehold,SW5,SW5,SW50PH,4.617098004745976,1.0,
108,20220824.0,450000.0,Upper Holloway Station,0.1,,1.0,1.0,639.0,1.0,0.0,Leasehold,N19,N19,N193NL,6.165839916050866,1.0,
109,20220511.0,450000.0,Queen's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EJ,5.856587635313503,1.0,
110,20220824.0,475000.0,Essex Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13AH,4.666370791621597,1.0,
111,20211022.0,575000.0,Chancery Lane Station,0.2,Flat,2.0,1.0,700.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N7UH,1.886963938413956,1.0,
112,20220824.0,710000.0,Queen's Park Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW66BF,6.029469731517634,1.0,
113,20220819.0,675000.0,Russell Square Station,0.2,Flat,1.0,1.0,646.0,0.0,0.0,Freehold,WC1N,WC1,WC1N1BG,2.0406366136603724,1.0,
114,20220808.0,650000.0,Holborn Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,WC1A,WC1,WC1A2JR,1.247230339238827,1.0,
115,20220807.0,800000.0,Bayswater Station,0.0,Flat,2.0,2.0,,0.0,1.0,,W2,W2,W24AF,4.239114091855902,1.0,
116,20220824.0,799000.0,Battersea Power Underground Station,0.0,Flat,1.0,1.0,401.0,1.0,0.0,Leasehold,SW11,SW11,SW118EF,3.19713546435313,0.0,
117,20220510.0,525000.0,Battersea Power Underground Station,0.3,Apartment,,,,0.0,0.0,Leasehold,SW11,SW11,SW118ED,3.0360146157319363,0.0,
118,20220824.0,695000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,548.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.315200739106954,1.0,
119,20220824.0,700000.0,Old Street Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N17NA,3.38462922735677,1.0,
120,20220824.0,535000.0,Ladbroke Grove Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112EB,5.391682101307596,1.0,
121,20180314.0,450000.0,Arsenal Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,N5,N5,N51LU,5.042386197525358,1.0,
122,20220824.0,615000.0,Bayswater Station,0.2,Flat,,,615.0,0.0,0.0,Leasehold,W2,W2,W24DG,4.380891053833875,1.0,
123,20220701.0,790000.0,Old Street Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AY,3.520310505942401,1.0,
124,20220824.0,650000.0,Earls Court Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW10,SW10,SW109JZ,4.656483401919174,1.0,
125,20220825.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LP,6.140964961154456,1.0,
126,20220824.0,575000.0,Upper Holloway Station,0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,N19,N19,N195GS,5.883978075080331,1.0,
127,20220824.0,550000.0,Essex Road Station,1.2,Flat,1.0,1.0,650.0,0.0,0.0,Leasehold,N1,N1,N13HD,3.570191833625886,1.0,
128,20220824.0,585000.0,Angel Station,0.4,Flat,3.0,1.0,764.0,0.0,0.0,Leasehold,N1,N1,N18PE,3.603844159089786,1.0,
129,20220516.0,795000.0,Pimlico Station,0.2,Apartment,3.0,1.0,877.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2LD,1.946698033797256,1.0,
130,20220822.0,700000.0,St. James's Park Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P2QF,1.4471735448202203,1.0,
131,20220713.0,550000.0,St. Pancras Station,0.2,Flat,2.0,1.0,743.0,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.289410685629921,1.0,
132,20220607.0,700000.0,Elephant & Castle Station,0.3,Apartment,2.0,2.0,907.0,1.0,0.0,Leasehold,SE11,SE11,SE114BG,2.375004276551774,0.0,
133,20220706.0,549995.0,St. Pancras Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.2090906405482817,1.0,
134,20220608.0,600000.0,Old Street Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PW,3.027865360523173,1.0,
135,20220824.0,630000.0,Kings Cross Thameslink Station,0.1,Apartment,1.0,1.0,608.0,1.0,0.0,Leasehold,N1,N1,N19DW,2.703982502941695,1.0,
136,20220730.0,600000.0,Tufnell Park Station,0.5,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,N7,N7,N70ES,5.35338633560967,1.0,
137,20220824.0,800000.0,Maida Vale Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LE,5.021943701016757,1.0,
138,20220824.0,725000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N13LR,4.7829252960773205,1.0,
139,20220823.0,800000.0,Southwark Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE18ER,1.7421236868362888,0.0,
140,20220803.0,600000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,688.0,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5541989222790542,0.0,
141,20220629.0,750000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,447.0,1.0,0.0,Leasehold,WC1R,WC1,WC1R4LL,1.6464973372585627,1.0,
142,20220323.0,600000.0,South Kensington Station,0.1,Flat,1.0,1.0,575.0,1.0,1.0,Leasehold,SW7,SW7,SW73JQ,3.605520575749832,1.0,
143,20220706.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,2.0,661.0,0.0,0.0,Leasehold,W1H,W1,W1H5PR,2.7365437225393845,1.0,
144,20220823.0,775000.0,Vauxhall Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SW8,SW8,SW82LP,2.3782010061894314,0.0,
145,20220823.0,650000.0,Sloane Square Station,0.6,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW35TD,3.5388761313019867,1.0,
146,20220823.0,700000.0,Warwick Avenue Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W91AU,4.187110648019144,1.0,
147,20220425.0,800000.0,Earls Court Station,0.2,Flat,1.0,1.0,,0.0,1.0,Freehold,SW5,SW5,SW50PH,4.595686325395364,1.0,
148,20220527.0,695000.0,Marylebone Station,0.3,Flat,1.0,1.0,660.0,0.0,1.0,Leasehold,NW1,NW1,NW16EW,3.3530783965012696,1.0,
149,20220823.0,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,743.0,0.0,1.0,Leasehold,NW1,NW1,NW17BY,3.9798297305508368,1.0,
150,20220812.0,525000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.615122893783839,1.0,
151,20220823.0,550000.0,Elephant & Castle Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE114BG,2.373465996580975,0.0,
152,20220823.0,500000.0,Westbourne Park Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92BP,5.226818041114557,1.0,
153,20220823.0,650000.0,Sloane Square Station,0.6,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW35TD,3.5502364463319656,1.0,
154,20220801.0,475000.0,St. Pancras Station,0.1,Flat,1.0,1.0,484.0,1.0,0.0,Freehold,WC1H,WC1,WC1H9DL,2.353217000342892,1.0,
155,20220823.0,675000.0,Farringdon Station,0.3,Flat,1.0,1.0,736.0,0.0,1.0,Leasehold,EC1V,EC1,EC1V4LZ,2.5223466661483083,1.0,
156,20220823.0,750000.0,Swiss Cottage Station,0.0,Apartment,3.0,2.0,,1.0,0.0,Leasehold,NW3,NW3,NW36JG,5.214681877318689,1.0,
157,20220823.0,775000.0,Queen's Park Station,0.2,Apartment,2.0,2.0,822.0,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.9615625678331305,1.0,
158,20220823.0,549950.0,Maida Vale Station,0.0,Flat,1.0,1.0,,0.0,0.0,,W9,W9,W91JR,4.742740141449626,1.0,
159,20220823.0,450000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,694.0,0.0,0.0,Leasehold,W9,W9,W93QA,5.489196114901207,1.0,
160,20200501.0,450000.0,Marylebone Station,0.2,Flat,1.0,1.0,402.0,1.0,0.0,Leasehold,NW1,NW1,NW16LE,3.187650982127854,1.0,
161,20220504.0,795000.0,Green Park Station,0.2,Flat,1.0,1.0,463.0,0.0,0.0,Leasehold,W1J,W1,W1J7AF,1.3453939285515364,1.0,
162,20220816.0,600000.0,Camden Road Station,0.1,Flat,2.0,1.0,786.0,0.0,0.0,Leasehold,NW1,NW1,NW19NL,3.967757366328894,1.0,
163,20220823.0,699000.0,South Kensington Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW73QB,3.957054320049976,1.0,
164,20220823.0,729000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,1.0,1.0,624.0,1.0,1.0,Leasehold,SE1,SE1,SE16FP,2.2644933878019784,0.0,
165,20220823.0,650000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW3,NW3,NW32BT,4.505677510567933,1.0,
166,20220607.0,700000.0,Elephant & Castle Station,0.3,Flat,2.0,2.0,900.0,1.0,0.0,,SE11,SE11,SE114BG,2.3735064149994614,0.0,
167,20220819.0,499950.0,Caledonian Road Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70JN,5.034698300034099,1.0,
168,20220823.0,500000.0,Caledonian Road & Barnsbury Station,0.3,Flat,2.0,1.0,439.0,1.0,0.0,Leasehold,N1,N1,N11BA,3.611843708610136,1.0,
