,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
31,https://www.rightmove.co.uk/properties/126435476#/?channel=RES_BUY,20220826.0,500000.0,Caledonian Road Station,0.4,Apartment,2.0,1.0,729.0,1.0,0.0,Leasehold,N7,N7,N79QL,4.278112793286829,1.0
32,https://www.rightmove.co.uk/properties/124226009#/?channel=RES_BUY,20220622.0,575000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,748.0,1.0,1.0,Leasehold,NW3,NW3,NW32DQ,4.646875809481579,1.0
33,https://www.rightmove.co.uk/properties/126434036#/?channel=RES_BUY,20220826.0,500000.0,Barbican Station,0.4,Apartment,2.0,1.0,764.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V0AG,2.7104248838393703,1.0
34,https://www.rightmove.co.uk/properties/126432020#/?channel=RES_BUY,20220826.0,660000.0,Caledonian Road & Barnsbury Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11EA,4.048055979236781,1.0
35,https://www.rightmove.co.uk/properties/124136675#/?channel=RES_BUY,20220621.0,575000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW3,NW3,NW32DQ,4.647979080852402,1.0
36,https://www.rightmove.co.uk/properties/124050392#/?channel=RES_BUY,20220618.0,525000.0,Maida Vale Station,0.2,Apartment,2.0,1.0,,1.0,1.0,Leasehold,W9,W9,W91UH,4.349548589663407,1.0
37,https://www.rightmove.co.uk/properties/126428921#/?channel=RES_BUY,20220826.0,575000.0,Kennington Station,0.2,Flat,1.0,1.0,610.0,1.0,0.0,Leasehold,SE11,SE11,SE114UT,2.3313728843316515,0.0
38,https://www.rightmove.co.uk/properties/124724522#/?channel=RES_BUY,20220706.0,800000.0,Farringdon Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4JX,2.566640317740675,1.0
39,https://www.rightmove.co.uk/properties/123530891#/?channel=RES_BUY,20220520.0,775000.0,Old Street Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AE,3.300493118548481,1.0
40,https://www.rightmove.co.uk/properties/126428702#/?channel=RES_BUY,20220826.0,600000.0,Earls Court Station,0.2,Apartment,1.0,1.0,646.0,0.0,0.0,Leasehold,SW5,SW5,SW59QQ,4.917850138416115,1.0
41,https://www.rightmove.co.uk/properties/120867926#/?channel=RES_BUY,20220309.0,617500.0,Maida Vale Station,0.1,Flat,1.0,1.0,,1.0,0.0,,W9,W9,W91NF,4.641537350068555,1.0
42,https://www.rightmove.co.uk/properties/126427934#/?channel=RES_BUY,20220826.0,625000.0,Upper Holloway Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Freehold,N19,N19,N195RR,6.211715525447843,1.0
43,https://www.rightmove.co.uk/properties/126426218#/?channel=RES_BUY,20220826.0,595000.0,Angel Station,0.3,Apartment,2.0,1.0,532.0,1.0,1.0,Leasehold,EC1R,EC1,EC1R4UN,2.703877548521664,1.0
44,https://www.rightmove.co.uk/properties/124463957#/?channel=RES_BUY,20220629.0,799950.0,Mansion House Station,0.3,Apartment,1.0,1.0,822.0,0.0,0.0,Leasehold,SE1,SE1,SE19DX,2.194396534421389,0.0
45,https://www.rightmove.co.uk/properties/126423173#/?channel=RES_BUY,20220826.0,750000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,907.0,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5583313338847788,0.0
46,https://www.rightmove.co.uk/properties/119760623#/?channel=RES_BUY,20220209.0,700000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,818.0,1.0,1.0,Freehold,SE1,SE1,SE17XB,1.5583313338847788,0.0
47,https://www.rightmove.co.uk/properties/126422864#/?channel=RES_BUY,20220826.0,750000.0,Vauxhall Station,0.2,Apartment,,,,0.0,1.0,,SW8,SW8,SW81SF,2.701041173546852,0.0
48,https://www.rightmove.co.uk/properties/123405701#/?channel=RES_BUY,20220516.0,700000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,820.0,0.0,0.0,Freehold,SE1,SE1,SE17XB,1.52721298352543,0.0
49,https://www.rightmove.co.uk/properties/121221206#/?channel=RES_BUY,20220317.0,550000.0,Brondesbury Station,0.2,Flat,2.0,1.0,566.0,1.0,0.0,Freehold,NW6,NW6,NW62DT,6.682987012423387,1.0
50,https://www.rightmove.co.uk/properties/124191989#/?channel=RES_BUY,20220622.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N17BJ,4.2211562605330135,1.0
51,https://www.rightmove.co.uk/properties/126418757#/?channel=RES_BUY,20220825.0,550000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13GG,4.600513456997266,1.0
52,https://www.rightmove.co.uk/properties/126418175#/?channel=RES_BUY,20220825.0,775000.0,Baker Street Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Freehold,W1U,W1,W1U5EN,2.067436299844392,1.0
53,https://www.rightmove.co.uk/properties/85604550#/?channel=RES_BUY,20220610.0,650000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W106HF,5.943804541332607,1.0
54,https://www.rightmove.co.uk/properties/125580686#/?channel=RES_BUY,20220801.0,700000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,,1.0,0.0,Freehold,SE1,SE1,SE17XB,1.52721298352543,0.0
55,https://www.rightmove.co.uk/properties/126412163#/?channel=RES_BUY,20220825.0,800000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC1N,WC1,WC1N2BG,1.8437502007927955,1.0
56,https://www.rightmove.co.uk/properties/126410903#/?channel=RES_BUY,20220825.0,550000.0,Essex Road Station,0.4,Flat,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N11TY,3.987012176621628,1.0
57,https://www.rightmove.co.uk/properties/126410234#/?channel=RES_BUY,20220825.0,515000.0,Camden Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10BJ,3.48513401501016,1.0
58,https://www.rightmove.co.uk/properties/126408473#/?channel=RES_BUY,20220825.0,699950.0,Westbourne Park Station,0.1,Studio,0.0,1.0,494.0,1.0,1.0,Leasehold,W9,W9,W92EF,5.232104194432569,1.0
59,https://www.rightmove.co.uk/properties/126408455#/?channel=RES_BUY,20220825.0,560000.0,Euston Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW12AT,2.332652903219828,1.0
60,https://www.rightmove.co.uk/properties/126408164#/?channel=RES_BUY,20220825.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LP,6.140964961154456,1.0
61,https://www.rightmove.co.uk/properties/126407864#/?channel=RES_BUY,20220825.0,550000.0,Angel Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4NA,2.9995489991426654,1.0
62,https://www.rightmove.co.uk/properties/126407807#/?channel=RES_BUY,20220825.0,565000.0,Royal Oak Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25LS,4.459238893239011,1.0
63,https://www.rightmove.co.uk/properties/126407768#/?channel=RES_BUY,20220825.0,725000.0,Nine Elms Station,0.4,Flat,1.0,1.0,484.0,1.0,0.0,Leasehold,SW8,SW8,SW85AY,2.9303362731713265,0.0
64,https://www.rightmove.co.uk/properties/126405554#/?channel=RES_BUY,20220825.0,640000.0,Mornington Crescent Station,0.3,Flat,2.0,1.0,,1.0,0.0,,NW1,NW1,NW10PB,3.192247261864816,1.0
65,https://www.rightmove.co.uk/properties/126400460#/?channel=RES_BUY,20220825.0,650000.0,Camden Road Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19JP,4.147022342705388,1.0
66,https://www.rightmove.co.uk/properties/125845643#/?channel=RES_BUY,20220808.0,550000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8JN,2.247290577830752,1.0
67,https://www.rightmove.co.uk/properties/126399413#/?channel=RES_BUY,20220825.0,550000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93UG,5.002092264037498,1.0
68,https://www.rightmove.co.uk/properties/125197136#/?channel=RES_BUY,20220721.0,800000.0,Warwick Avenue Station,0.2,,2.0,2.0,930.0,0.0,1.0,Freehold,W9,W9,W91BJ,4.107358020469528,1.0
69,https://www.rightmove.co.uk/properties/126398345#/?channel=RES_BUY,20220825.0,475000.0,Pimlico Station,0.1,Flat,,,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.104528939584496,1.0
70,https://www.rightmove.co.uk/properties/126396689#/?channel=RES_BUY,20220825.0,580000.0,Edgware Road (Bakerloo) Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W21JB,3.236414983146492,1.0
71,https://www.rightmove.co.uk/properties/126396122#/?channel=RES_BUY,20220825.0,699950.0,Southwark Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE10FU,1.7683522248569987,0.0
72,https://www.rightmove.co.uk/properties/126395903#/?channel=RES_BUY,20220825.0,475000.0,Old Street Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N17NB,3.62362270456418,1.0
73,https://www.rightmove.co.uk/properties/126395471#/?channel=RES_BUY,20220825.0,725000.0,Waterloo Station,0.2,Flat,2.0,2.0,,0.0,0.0,Freehold,SE1,SE1,SE17PN,0.9504162362374888,0.0
74,https://www.rightmove.co.uk/properties/126395045#/?channel=RES_BUY,20220825.0,625000.0,Hampstead Heath Station,0.1,Apartment,4.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW32RD,5.84258484841439,1.0
75,https://www.rightmove.co.uk/properties/121245599#/?channel=RES_BUY,20220318.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,1322.0,1.0,0.0,Leasehold,NW6,NW6,NW63PN,5.9507009521536585,1.0
76,https://www.rightmove.co.uk/properties/126394835#/?channel=RES_BUY,20220825.0,675000.0,Mansion House Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC4V,EC4,EC4V3PS,2.2171140226453927,1.0
77,https://www.rightmove.co.uk/properties/126392696#/?channel=RES_BUY,20220825.0,460000.0,Sloane Square Station,0.5,Studio,0.0,1.0,339.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8QL,2.805569649297256,1.0
78,https://www.rightmove.co.uk/properties/126391301#/?channel=RES_BUY,20220825.0,775000.0,Lambeth North Station,0.1,Flat,2.0,2.0,,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5575893492139636,0.0
79,https://www.rightmove.co.uk/properties/126389360#/?channel=RES_BUY,20220825.0,795000.0,Victoria Station,0.2,Flat,,,,1.0,0.0,Leasehold,SW1V,SW1,SW1V1JG,1.927660329037834,1.0
80,https://www.rightmove.co.uk/properties/85741590#/?channel=RES_BUY,20220711.0,795000.0,St. James's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P1BS,1.4469459554395787,1.0
81,https://www.rightmove.co.uk/properties/126388145#/?channel=RES_BUY,20220825.0,649950.0,Old Street Station,0.2,Maisonette,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16HD,3.784732799253905,1.0
82,https://www.rightmove.co.uk/properties/126387956#/?channel=RES_BUY,20220825.0,800000.0,Old Street Station,0.4,Apartment,2.0,1.0,802.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PW,3.054789777745964,1.0
83,https://www.rightmove.co.uk/properties/125364680#/?channel=RES_BUY,20220726.0,549995.0,St. Pancras Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.2579064368895363,1.0
84,https://www.rightmove.co.uk/properties/126384965#/?channel=RES_BUY,20220825.0,650000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12DG,4.324219873020915,1.0
85,https://www.rightmove.co.uk/properties/124764776#/?channel=RES_BUY,20220707.0,450000.0,Holloway Road Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,N7,N7,N76EP,5.353427788707315,1.0
86,https://www.rightmove.co.uk/properties/126382778#/?channel=RES_BUY,20220825.0,725000.0,Chancery Lane Station,0.1,Apartment,,,,0.0,0.0,,EC4A,EC4,EC4A1JQ,1.620566877408322,1.0
87,https://www.rightmove.co.uk/properties/126381590#/?channel=RES_BUY,20220824.0,750000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW62DA,6.735534123896941,1.0
88,https://www.rightmove.co.uk/properties/124983434#/?channel=RES_BUY,20220714.0,550000.0,Victoria Station,0.2,Apartment,1.0,1.0,495.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P1QQ,1.541458876968965,1.0
89,https://www.rightmove.co.uk/properties/126377771#/?channel=RES_BUY,20220824.0,500000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,640.0,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.98254861930054,1.0
90,https://www.rightmove.co.uk/properties/126377609#/?channel=RES_BUY,20220824.0,800000.0,St. John's Wood Station,0.2,Flat,2.0,1.0,760.0,0.0,0.0,Leasehold,NW8,NW8,NW89AE,4.492818839838637,1.0
91,https://www.rightmove.co.uk/properties/126377612#/?channel=RES_BUY,20220824.0,599999.0,Edgware Road (Bakerloo) Station,0.3,Flat,2.0,1.0,661.0,0.0,0.0,Leasehold,NW8,NW8,NW88QD,3.4702822798199366,1.0
92,https://www.rightmove.co.uk/properties/126375239#/?channel=RES_BUY,20220824.0,599950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,525.0,0.0,1.0,Leasehold,W2,W2,W22DJ,2.9856196079736934,1.0
93,https://www.rightmove.co.uk/properties/125820248#/?channel=RES_BUY,20220808.0,800000.0,Farringdon Station,0.1,Apartment,2.0,2.0,,0.0,1.0,,EC1M,EC1,EC1M5UG,2.2333708990532046,1.0
94,https://www.rightmove.co.uk/properties/126422102#/?channel=RES_BUY,20220825.0,575000.0,Pimlico Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P4NS,1.886450701555924,1.0
95,https://www.rightmove.co.uk/properties/124361426#/?channel=RES_BUY,20220627.0,725000.0,Kentish Town West Station,0.2,Flat,3.0,2.0,1123.0,0.0,0.0,Leasehold,NW5,NW5,NW54BA,4.911376356517522,1.0
96,https://www.rightmove.co.uk/properties/125521895#/?channel=RES_BUY,20220729.0,600000.0,Tufnell Park Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70ES,5.388653338398188,1.0
97,https://www.rightmove.co.uk/properties/126405662#/?channel=RES_BUY,20220825.0,625000.0,Old Street Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC2A,EC2,EC2A4AN,3.40645436826013,1.0
98,https://www.rightmove.co.uk/properties/126369665#/?channel=RES_BUY,20220824.0,650000.0,Marylebone Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW16ND,2.972914256746836,1.0
99,https://www.rightmove.co.uk/properties/125518007#/?channel=RES_BUY,20220729.0,650000.0,Bayswater Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26DR,3.964174294180584,1.0
100,https://www.rightmove.co.uk/properties/103949645#/?channel=RES_BUY,20210311.0,750000.0,Kensal Rise Station,0.3,,3.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66HL,6.649803745116419,1.0
101,https://www.rightmove.co.uk/properties/123717842#/?channel=RES_BUY,20220526.0,450000.0,Queen's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EJ,5.852439874195384,1.0
102,https://www.rightmove.co.uk/properties/124907585#/?channel=RES_BUY,20220713.0,475000.0,Lambeth North Station,0.2,Flat,1.0,1.0,505.0,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.7926739144459105,0.0
103,https://www.rightmove.co.uk/properties/126365657#/?channel=RES_BUY,20220824.0,775000.0,Queen's Park Station,0.2,Apartment,2.0,2.0,822.0,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.9615625678331305,1.0
104,https://www.rightmove.co.uk/properties/125352659#/?channel=RES_BUY,20220726.0,550000.0,St. Pancras Station,0.2,Flat,2.0,1.0,654.0,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.230978218303021,1.0
105,https://www.rightmove.co.uk/properties/126365006#/?channel=RES_BUY,20220824.0,625000.0,Westbourne Park Station,0.4,Flat,1.0,1.0,500.0,1.0,0.0,Freehold,W11,W11,W112BY,5.137223153196097,1.0
106,https://www.rightmove.co.uk/properties/126364895#/?channel=RES_BUY,20220824.0,645000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,655.0,0.0,1.0,Leasehold,W2,W2,W22PL,2.992301074041884,1.0
107,https://www.rightmove.co.uk/properties/116116214#/?channel=RES_BUY,20211110.0,800000.0,Earls Court Station,0.2,Flat,1.0,1.0,686.0,1.0,1.0,Freehold,SW5,SW5,SW50PH,4.617098004745976,1.0
108,https://www.rightmove.co.uk/properties/126363710#/?channel=RES_BUY,20220824.0,450000.0,Upper Holloway Station,0.1,,1.0,1.0,639.0,1.0,0.0,Leasehold,N19,N19,N193NL,6.165839916050866,1.0
109,https://www.rightmove.co.uk/properties/123240866#/?channel=RES_BUY,20220511.0,450000.0,Queen's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EJ,5.856587635313503,1.0
110,https://www.rightmove.co.uk/properties/126362708#/?channel=RES_BUY,20220824.0,475000.0,Essex Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13AH,4.666370791621597,1.0
111,https://www.rightmove.co.uk/properties/115223081#/?channel=RES_BUY,20211022.0,575000.0,Chancery Lane Station,0.2,Flat,2.0,1.0,700.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N7UH,1.886963938413956,1.0
112,https://www.rightmove.co.uk/properties/126360527#/?channel=RES_BUY,20220824.0,710000.0,Queen's Park Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW66BF,6.029469731517634,1.0
113,https://www.rightmove.co.uk/properties/126214754#/?channel=RES_BUY,20220819.0,675000.0,Russell Square Station,0.2,Flat,1.0,1.0,646.0,0.0,0.0,Freehold,WC1N,WC1,WC1N1BG,2.0406366136603724,1.0
114,https://www.rightmove.co.uk/properties/125836232#/?channel=RES_BUY,20220808.0,650000.0,Holborn Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,WC1A,WC1,WC1A2JR,1.247230339238827,1.0
115,https://www.rightmove.co.uk/properties/125803865#/?channel=RES_BUY,20220807.0,800000.0,Bayswater Station,0.0,Flat,2.0,2.0,,0.0,1.0,,W2,W2,W24AF,4.239114091855902,1.0
116,https://www.rightmove.co.uk/properties/126358352#/?channel=RES_BUY,20220824.0,799000.0,Battersea Power Underground Station,0.0,Flat,1.0,1.0,401.0,1.0,0.0,Leasehold,SW11,SW11,SW118EF,3.19713546435313,0.0
117,https://www.rightmove.co.uk/properties/123215783#/?channel=RES_BUY,20220510.0,525000.0,Battersea Power Underground Station,0.3,Apartment,,,,0.0,0.0,Leasehold,SW11,SW11,SW118ED,3.0360146157319363,0.0
118,https://www.rightmove.co.uk/properties/126357518#/?channel=RES_BUY,20220824.0,695000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,548.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.315200739106954,1.0
119,https://www.rightmove.co.uk/properties/126357083#/?channel=RES_BUY,20220824.0,700000.0,Old Street Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N17NA,3.38462922735677,1.0
120,https://www.rightmove.co.uk/properties/126356996#/?channel=RES_BUY,20220824.0,535000.0,Ladbroke Grove Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112EB,5.391682101307596,1.0
