,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
10,20220803.0,650000.0,Marble Arch Station,0.3,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W22BY,2.672182293496926,1.0,,2022-09-02
11,20220505.0,460000.0,Camden Road Station,0.5,Flat,1.0,1.0,557.0,1.0,0.0,Leasehold,NW1,NW1,NW19XP,4.03690014654291,1.0,,2022-09-02
12,20220525.0,485000.0,Pimlico Station,0.4,Flat,1.0,1.0,474.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3AD,2.5938570804904426,1.0,,2022-09-02
13,20220301.0,800000.0,Warwick Avenue Station,0.2,Flat,2.0,2.0,936.0,1.0,0.0,Freehold,W9,W9,W91BJ,4.099567881032689,1.0,,2022-09-02
14,20220811.0,530000.0,Swiss Cottage Station,0.1,Apartment,1.0,1.0,590.0,0.0,1.0,Leasehold,NW3,NW3,NW35DP,5.268633451851559,1.0,,2022-09-02
15,20220826.0,750000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,,0.0,1.0,,SW8,SW8,SW82DA,2.5116790316690243,0.0,,2022-09-02
16,20220826.0,455000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,385.0,1.0,1.0,Leasehold,NW8,NW8,NW89DT,4.608398017149017,1.0,,2022-09-02
17,20220802.0,660000.0,Gloucester Road Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW7,SW7,SW74XJ,4.332051812473655,1.0,,2022-09-02
18,20211201.0,600000.0,Battersea Power Underground Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118EB,2.998185750468549,0.0,,2022-09-02
19,20220826.0,500000.0,Lambeth North Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.776855244366608,0.0,,2022-09-02
20,20220503.0,650000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,598.0,0.0,0.0,,SW8,SW8,SW81SQ,2.654396708091793,0.0,,2022-09-02
21,20220518.0,595000.0,Marble Arch Station,0.3,Flat,1.0,1.0,548.0,0.0,0.0,Leasehold,W2,W2,W22BY,2.672182293496926,1.0,,2022-09-02
22,20220826.0,525000.0,Oval Station,0.4,Flat,3.0,1.0,834.0,1.0,0.0,Leasehold,SE11,SE11,SE115DJ,2.456896390738584,0.0,,2022-09-02
23,20220826.0,635000.0,Ladbroke Grove Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LT,6.044934012852888,1.0,,2022-09-02
24,20220714.0,465000.0,Archway Station,0.1,Apartment,2.0,1.0,510.0,0.0,0.0,Freehold,N19,N19,N195SH,6.295232750707633,1.0,,2022-09-02
25,20220817.0,495000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,319.0,0.0,0.0,Leasehold,W2,W2,W24JW,4.533396102438414,1.0,,2022-09-02
26,20220826.0,700000.0,Pimlico Station,0.3,Apartment,2.0,1.0,592.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V4DB,2.244670001476204,1.0,,2022-09-02
27,20220708.0,795000.0,Covent Garden Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC2B,WC2,WC2B5QN,0.8412709835104233,1.0,,2022-09-02
28,20210806.0,498000.0,Marylebone Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H1JY,2.7604230121950515,1.0,,2022-09-02
29,20220825.0,795000.0,Sloane Square Station,0.2,Studio,0.0,1.0,378.0,1.0,0.0,Freehold,SW3,SW3,SW32RS,2.7510074676810867,1.0,,2022-09-02
30,20220826.0,725000.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC1B,WC1,WC1B3QA,1.1120950752380483,1.0,,2022-09-02
31,20220826.0,500000.0,Caledonian Road Station,0.4,Apartment,2.0,1.0,729.0,1.0,0.0,Leasehold,N7,N7,N79QL,4.278112793286829,1.0,,2022-09-02
32,20220622.0,575000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,748.0,1.0,1.0,Leasehold,NW3,NW3,NW32DQ,4.646875809481579,1.0,,2022-09-02
33,20220826.0,500000.0,Barbican Station,0.4,Apartment,2.0,1.0,764.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V0AG,2.7104248838393703,1.0,,2022-09-02
34,20220826.0,660000.0,Caledonian Road & Barnsbury Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11EA,4.048055979236781,1.0,,2022-09-02
35,20220621.0,575000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW3,NW3,NW32DQ,4.647979080852402,1.0,,2022-09-02
36,20220618.0,525000.0,Maida Vale Station,0.2,Apartment,2.0,1.0,,1.0,1.0,Leasehold,W9,W9,W91UH,4.349548589663407,1.0,,2022-09-02
37,20220826.0,575000.0,Kennington Station,0.2,Flat,1.0,1.0,610.0,1.0,0.0,Leasehold,SE11,SE11,SE114UT,2.3313728843316515,0.0,,2022-09-02
38,20220706.0,800000.0,Farringdon Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4JX,2.566640317740675,1.0,,2022-09-02
39,20220520.0,775000.0,Old Street Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AE,3.300493118548481,1.0,,2022-09-02
40,20220826.0,600000.0,Earls Court Station,0.2,Apartment,1.0,1.0,646.0,0.0,0.0,Leasehold,SW5,SW5,SW59QQ,4.917850138416115,1.0,,2022-09-02
41,20220309.0,617500.0,Maida Vale Station,0.1,Flat,1.0,1.0,,1.0,0.0,,W9,W9,W91NF,4.641537350068555,1.0,,2022-09-02
42,20220826.0,625000.0,Upper Holloway Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Freehold,N19,N19,N195RR,6.211715525447843,1.0,,2022-09-02
43,20220826.0,595000.0,Angel Station,0.3,Apartment,2.0,1.0,532.0,1.0,1.0,Leasehold,EC1R,EC1,EC1R4UN,2.703877548521664,1.0,,2022-09-02
44,20220629.0,799950.0,Mansion House Station,0.3,Apartment,1.0,1.0,822.0,0.0,0.0,Leasehold,SE1,SE1,SE19DX,2.194396534421389,0.0,,2022-09-02
45,20220826.0,750000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,907.0,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5583313338847788,0.0,,2022-09-02
46,20220209.0,700000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,818.0,1.0,1.0,Freehold,SE1,SE1,SE17XB,1.5583313338847788,0.0,,2022-09-02
47,20220826.0,750000.0,Vauxhall Station,0.2,Apartment,,,,0.0,1.0,,SW8,SW8,SW81SF,2.701041173546852,0.0,,2022-09-02
48,20220516.0,700000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,820.0,0.0,0.0,Freehold,SE1,SE1,SE17XB,1.52721298352543,0.0,,2022-09-02
49,20220317.0,550000.0,Brondesbury Station,0.2,Flat,2.0,1.0,566.0,1.0,0.0,Freehold,NW6,NW6,NW62DT,6.682987012423387,1.0,,2022-09-02
50,20220622.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N17BJ,4.2211562605330135,1.0,,2022-09-02
51,20220825.0,550000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13GG,4.600513456997266,1.0,,2022-09-02
52,20220825.0,775000.0,Baker Street Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Freehold,W1U,W1,W1U5EN,2.067436299844392,1.0,,2022-09-02
53,20220610.0,650000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Leasehold,W10,W10,W106HF,5.943804541332607,1.0,,2022-09-02
54,20220801.0,700000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,,1.0,0.0,Freehold,SE1,SE1,SE17XB,1.52721298352543,0.0,,2022-09-02
55,20220825.0,800000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC1N,WC1,WC1N2BG,1.8437502007927955,1.0,,2022-09-02
56,20220825.0,550000.0,Essex Road Station,0.4,Flat,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N11TY,3.987012176621628,1.0,,2022-09-02
57,20220825.0,515000.0,Camden Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10BJ,3.48513401501016,1.0,,2022-09-02
58,20220825.0,699950.0,Westbourne Park Station,0.1,Studio,0.0,1.0,494.0,1.0,1.0,Leasehold,W9,W9,W92EF,5.232104194432569,1.0,,2022-09-02
59,20220825.0,560000.0,Euston Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW12AT,2.332652903219828,1.0,,2022-09-02
60,20220825.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LP,6.140964961154456,1.0,,2022-09-02
61,20220825.0,550000.0,Angel Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1V,EC1,EC1V4NA,2.9995489991426654,1.0,,2022-09-02
62,20220825.0,565000.0,Royal Oak Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25LS,4.459238893239011,1.0,,2022-09-02
63,20220825.0,725000.0,Nine Elms Station,0.4,Flat,1.0,1.0,484.0,1.0,0.0,Leasehold,SW8,SW8,SW85AY,2.9303362731713265,0.0,,2022-09-02
64,20220825.0,640000.0,Mornington Crescent Station,0.3,Flat,2.0,1.0,,1.0,0.0,,NW1,NW1,NW10PB,3.192247261864816,1.0,,2022-09-02
65,20220825.0,650000.0,Camden Road Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19JP,4.147022342705388,1.0,,2022-09-02
66,20220808.0,550000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8JN,2.247290577830752,1.0,,2022-09-02
67,20220825.0,550000.0,Westbourne Park Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93UG,5.002092264037498,1.0,,2022-09-02
68,20220721.0,800000.0,Warwick Avenue Station,0.2,,2.0,2.0,930.0,0.0,1.0,Freehold,W9,W9,W91BJ,4.107358020469528,1.0,,2022-09-02
69,20220825.0,475000.0,Pimlico Station,0.1,Flat,,,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BL,2.104528939584496,1.0,,2022-09-02
70,20220825.0,580000.0,Edgware Road (Bakerloo) Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,W2,W2,W21JB,3.236414983146492,1.0,,2022-09-02
71,20220825.0,699950.0,Southwark Station,0.1,Apartment,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE10FU,1.7683522248569987,0.0,,2022-09-02
72,20220825.0,475000.0,Old Street Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N17NB,3.62362270456418,1.0,,2022-09-02
73,20220825.0,725000.0,Waterloo Station,0.2,Flat,2.0,2.0,,0.0,0.0,Freehold,SE1,SE1,SE17PN,0.9504162362374888,0.0,,2022-09-02
74,20220825.0,625000.0,Hampstead Heath Station,0.1,Apartment,4.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW32RD,5.84258484841439,1.0,,2022-09-02
75,20220318.0,800000.0,West Hampstead Station,0.3,Flat,5.0,2.0,1322.0,1.0,0.0,Leasehold,NW6,NW6,NW63PN,5.9507009521536585,1.0,,2022-09-02
76,20220825.0,675000.0,Mansion House Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC4V,EC4,EC4V3PS,2.2171140226453927,1.0,,2022-09-02
77,20220825.0,460000.0,Sloane Square Station,0.5,Studio,0.0,1.0,339.0,0.0,1.0,Leasehold,SW1W,SW1,SW1W8QL,2.805569649297256,1.0,,2022-09-02
78,20220825.0,775000.0,Lambeth North Station,0.1,Flat,2.0,2.0,,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5575893492139636,0.0,,2022-09-02
79,20220825.0,795000.0,Victoria Station,0.2,Flat,,,,1.0,0.0,Leasehold,SW1V,SW1,SW1V1JG,1.927660329037834,1.0,,2022-09-02
80,20220711.0,795000.0,St. James's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P1BS,1.4469459554395787,1.0,,2022-09-02
81,20220825.0,649950.0,Old Street Station,0.2,Maisonette,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16HD,3.784732799253905,1.0,,2022-09-02
82,20220825.0,800000.0,Old Street Station,0.4,Apartment,2.0,1.0,802.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PW,3.054789777745964,1.0,,2022-09-02
83,20220726.0,549995.0,St. Pancras Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.2579064368895363,1.0,,2022-09-02
84,20220825.0,650000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12DG,4.324219873020915,1.0,,2022-09-02
85,20220707.0,450000.0,Holloway Road Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,N7,N7,N76EP,5.353427788707315,1.0,,2022-09-02
86,20220825.0,725000.0,Chancery Lane Station,0.1,Apartment,,,,0.0,0.0,,EC4A,EC4,EC4A1JQ,1.620566877408322,1.0,,2022-09-02
87,20220824.0,750000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW62DA,6.735534123896941,1.0,,2022-09-02
88,20220714.0,550000.0,Victoria Station,0.2,Apartment,1.0,1.0,495.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P1QQ,1.541458876968965,1.0,,2022-09-02
89,20220824.0,500000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,640.0,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.98254861930054,1.0,,2022-09-02
90,20220824.0,800000.0,St. John's Wood Station,0.2,Flat,2.0,1.0,760.0,0.0,0.0,Leasehold,NW8,NW8,NW89AE,4.492818839838637,1.0,,2022-09-02
91,20220824.0,599999.0,Edgware Road (Bakerloo) Station,0.3,Flat,2.0,1.0,661.0,0.0,0.0,Leasehold,NW8,NW8,NW88QD,3.4702822798199366,1.0,,2022-09-02
92,20220824.0,599950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,525.0,0.0,1.0,Leasehold,W2,W2,W22DJ,2.9856196079736934,1.0,,2022-09-02
93,20220808.0,800000.0,Farringdon Station,0.1,Apartment,2.0,2.0,,0.0,1.0,,EC1M,EC1,EC1M5UG,2.2333708990532046,1.0,,2022-09-02
94,20220825.0,575000.0,Pimlico Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P4NS,1.886450701555924,1.0,,2022-09-02
95,20220627.0,725000.0,Kentish Town West Station,0.2,Flat,3.0,2.0,1123.0,0.0,0.0,Leasehold,NW5,NW5,NW54BA,4.911376356517522,1.0,,2022-09-02
96,20220729.0,600000.0,Tufnell Park Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70ES,5.388653338398188,1.0,,2022-09-02
97,20220825.0,625000.0,Old Street Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,EC2A,EC2,EC2A4AN,3.40645436826013,1.0,,2022-09-02
98,20220824.0,650000.0,Marylebone Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW16ND,2.972914256746836,1.0,,2022-09-02
99,20220729.0,650000.0,Bayswater Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26DR,3.964174294180584,1.0,,2022-09-02
100,20210311.0,750000.0,Kensal Rise Station,0.3,,3.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW66HL,6.649803745116419,1.0,,2022-09-02
101,20220526.0,450000.0,Queen's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EJ,5.852439874195384,1.0,,2022-09-02
102,20220713.0,475000.0,Lambeth North Station,0.2,Flat,1.0,1.0,505.0,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.7926739144459105,0.0,,2022-09-02
103,20220824.0,775000.0,Queen's Park Station,0.2,Apartment,2.0,2.0,822.0,1.0,1.0,Leasehold,NW6,NW6,NW65FT,5.9615625678331305,1.0,,2022-09-02
104,20220726.0,550000.0,St. Pancras Station,0.2,Flat,2.0,1.0,654.0,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.230978218303021,1.0,,2022-09-02
105,20220824.0,625000.0,Westbourne Park Station,0.4,Flat,1.0,1.0,500.0,1.0,0.0,Freehold,W11,W11,W112BY,5.137223153196097,1.0,,2022-09-02
106,20220824.0,645000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,1.0,1.0,655.0,0.0,1.0,Leasehold,W2,W2,W22PL,2.992301074041884,1.0,,2022-09-02
107,20211110.0,800000.0,Earls Court Station,0.2,Flat,1.0,1.0,686.0,1.0,1.0,Freehold,SW5,SW5,SW50PH,4.617098004745976,1.0,,2022-09-02
108,20220824.0,450000.0,Upper Holloway Station,0.1,,1.0,1.0,639.0,1.0,0.0,Leasehold,N19,N19,N193NL,6.165839916050866,1.0,,2022-09-02
109,20220511.0,450000.0,Queen's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EJ,5.856587635313503,1.0,,2022-09-02
110,20220824.0,475000.0,Essex Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13AH,4.666370791621597,1.0,,2022-09-02
111,20211022.0,575000.0,Chancery Lane Station,0.2,Flat,2.0,1.0,700.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N7UH,1.886963938413956,1.0,,2022-09-02
112,20220824.0,710000.0,Queen's Park Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW66BF,6.029469731517634,1.0,,2022-09-02
113,20220819.0,675000.0,Russell Square Station,0.2,Flat,1.0,1.0,646.0,0.0,0.0,Freehold,WC1N,WC1,WC1N1BG,2.0406366136603724,1.0,,2022-09-02
114,20220808.0,650000.0,Holborn Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,WC1A,WC1,WC1A2JR,1.247230339238827,1.0,,2022-09-02
115,20220807.0,800000.0,Bayswater Station,0.0,Flat,2.0,2.0,,0.0,1.0,,W2,W2,W24AF,4.239114091855902,1.0,,2022-09-02
116,20220824.0,799000.0,Battersea Power Underground Station,0.0,Flat,1.0,1.0,401.0,1.0,0.0,Leasehold,SW11,SW11,SW118EF,3.19713546435313,0.0,,2022-09-02
117,20220510.0,525000.0,Battersea Power Underground Station,0.3,Apartment,,,,0.0,0.0,Leasehold,SW11,SW11,SW118ED,3.0360146157319363,0.0,,2022-09-02
118,20220824.0,695000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,548.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.315200739106954,1.0,,2022-09-02
119,20220824.0,700000.0,Old Street Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N17NA,3.38462922735677,1.0,,2022-09-02
120,20220824.0,535000.0,Ladbroke Grove Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112EB,5.391682101307596,1.0,,2022-09-02
121,20180314.0,450000.0,Arsenal Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,N5,N5,N51LU,5.042386197525358,1.0,,2022-09-02
122,20220824.0,615000.0,Bayswater Station,0.2,Flat,,,615.0,0.0,0.0,Leasehold,W2,W2,W24DG,4.380891053833875,1.0,,2022-09-02
123,20220701.0,790000.0,Old Street Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AY,3.520310505942401,1.0,,2022-09-02
124,20220824.0,650000.0,Earls Court Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW10,SW10,SW109JZ,4.656483401919174,1.0,,2022-09-02
125,20220825.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LP,6.140964961154456,1.0,,2022-09-02
126,20220824.0,575000.0,Upper Holloway Station,0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,N19,N19,N195GS,5.883978075080331,1.0,,2022-09-02
127,20220824.0,550000.0,Essex Road Station,1.2,Flat,1.0,1.0,650.0,0.0,0.0,Leasehold,N1,N1,N13HD,3.570191833625886,1.0,,2022-09-02
128,20220824.0,585000.0,Angel Station,0.4,Flat,3.0,1.0,764.0,0.0,0.0,Leasehold,N1,N1,N18PE,3.603844159089786,1.0,,2022-09-02
129,20220516.0,795000.0,Pimlico Station,0.2,Apartment,3.0,1.0,877.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2LD,1.946698033797256,1.0,,2022-09-02
130,20220822.0,700000.0,St. James's Park Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SW1P,SW1,SW1P2QF,1.4471735448202203,1.0,,2022-09-02
131,20220713.0,550000.0,St. Pancras Station,0.2,Flat,2.0,1.0,743.0,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.289410685629921,1.0,,2022-09-02
132,20220607.0,700000.0,Elephant & Castle Station,0.3,Apartment,2.0,2.0,907.0,1.0,0.0,Leasehold,SE11,SE11,SE114BG,2.375004276551774,0.0,,2022-09-02
133,20220706.0,549995.0,St. Pancras Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8LB,2.2090906405482817,1.0,,2022-09-02
134,20220608.0,600000.0,Old Street Station,0.4,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PW,3.027865360523173,1.0,,2022-09-02
135,20220824.0,630000.0,Kings Cross Thameslink Station,0.1,Apartment,1.0,1.0,608.0,1.0,0.0,Leasehold,N1,N1,N19DW,2.703982502941695,1.0,,2022-09-02
136,20220730.0,600000.0,Tufnell Park Station,0.5,Flat,2.0,1.0,645.0,1.0,0.0,Leasehold,N7,N7,N70ES,5.35338633560967,1.0,,2022-09-02
137,20220824.0,800000.0,Maida Vale Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W92LE,5.021943701016757,1.0,,2022-09-02
138,20220824.0,725000.0,Essex Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N13LR,4.7829252960773205,1.0,,2022-09-02
139,20220823.0,800000.0,Southwark Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE18ER,1.7421236868362888,0.0,,2022-09-02
140,20220803.0,600000.0,Lambeth North Station,0.1,Apartment,2.0,2.0,688.0,1.0,1.0,Freehold,SE1,SE1,SE17XA,1.5541989222790542,0.0,,2022-09-02
141,20220629.0,750000.0,Chancery Lane Station,0.3,Apartment,1.0,1.0,447.0,1.0,0.0,Leasehold,WC1R,WC1,WC1R4LL,1.6464973372585627,1.0,,2022-09-02
142,20220323.0,600000.0,South Kensington Station,0.1,Flat,1.0,1.0,575.0,1.0,1.0,Leasehold,SW7,SW7,SW73JQ,3.605520575749832,1.0,,2022-09-02
143,20220706.0,650000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,2.0,661.0,0.0,0.0,Leasehold,W1H,W1,W1H5PR,2.7365437225393845,1.0,,2022-09-02
144,20220823.0,775000.0,Vauxhall Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SW8,SW8,SW82LP,2.3782010061894314,0.0,,2022-09-02
145,20220823.0,650000.0,Sloane Square Station,0.6,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW35TD,3.5388761313019867,1.0,,2022-09-02
146,20220823.0,700000.0,Warwick Avenue Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W91AU,4.187110648019144,1.0,,2022-09-02
147,20220425.0,800000.0,Earls Court Station,0.2,Flat,1.0,1.0,,0.0,1.0,Freehold,SW5,SW5,SW50PH,4.595686325395364,1.0,,2022-09-02
148,20220527.0,695000.0,Marylebone Station,0.3,Flat,1.0,1.0,660.0,0.0,1.0,Leasehold,NW1,NW1,NW16EW,3.3530783965012696,1.0,,2022-09-02
149,20220823.0,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,743.0,0.0,1.0,Leasehold,NW1,NW1,NW17BY,3.9798297305508368,1.0,,2022-09-02
150,20220812.0,525000.0,Upper Holloway Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N70DT,5.615122893783839,1.0,,2022-09-02
151,20220823.0,550000.0,Elephant & Castle Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE114BG,2.373465996580975,0.0,,2022-09-02
152,20220823.0,500000.0,Westbourne Park Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92BP,5.226818041114557,1.0,,2022-09-02
153,20220823.0,650000.0,Sloane Square Station,0.6,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW3,SW3,SW35TD,3.5502364463319656,1.0,,2022-09-02
154,20220801.0,475000.0,St. Pancras Station,0.1,Flat,1.0,1.0,484.0,1.0,0.0,Freehold,WC1H,WC1,WC1H9DL,2.353217000342892,1.0,,2022-09-02
