Outcode3,Avg_price
SE155,96
SE156,58
SE162,51
SE163,57
SE164,79
SE165,75
SE166,83
SE167,72
SE171,73
SE172,69
SE173,76
SE181,53
SE182,58
SE183,66
SE184,50
SE185,40
SE186,56
SE187,48
SE191,73
SE192,65
SE193,64
SE20,57
SE29,49
SE207,66
SE208,52
SE217,287
SE218,131
SE220,112
SE228,104
SE229,114
SE231,89
SE232,82
SE233,93
SE240,112
SE249,135
SE254,58
SE255,51
SE256,54
SE264,76
SE265,70
SE266,71
SE270,83
SE279,82
SE280,41
SE288,42
SE30,104
SE37,111
SE38,79
SE39,102
SE41,93
SE42,80
SE50,60
SE57,71
SE58,104
SE59,88
SE61,72
SE62,70
SE63,52
SE64,62
SE77,70
SE78,71
SE83,61
SE84,60
SE85,116
SE91,80
SE92,67
SE93,71
SE94,58
SE95,60
SE96,61
SM11,60
SM12,62
SM13,70
SM14,51
SM25,69
SM26,59
SM27,161
SM38,76
SM39,71
SM44,79
SM45,57
SM46,60
SM51,56
SM52,58
SM53,83
SM54,94
SM60,56
SM67,58
SM68,64
SM69,71
SW100,186
SW109,277
SW111,119
SW112,97
SW113,108
SW114,185
SW115,118
SW116,210
SW117,130
SW118,165
SW120,117
SW128,162
SW129,109
SW130,195
SW138,199
SW139,277
SW147,153
SW148,151
SW151,169
SW152,118
SW153,107
SW154,59
SW155,143
SW156,120
SW161,88
SW162,69
SW163,95
SW164,71
SW165,71
SW166,88
SW170,82
SW176,57
SW177,116
SW178,120
SW179,84
SW181,110
SW182,123
SW183,140
SW184,85
SW185,130
SW191,98
SW192,70
SW193,127
SW194,185
SW195,305
SW196,80
SW197,237
SW198,127
SW1A1,1677
SW1E5,331
SW1E6,222
SW1H0,202
SW1H9,632
SW1P1,144
SW1P2,139
SW1P3,208
SW1P4,142
SW1V1,199
SW1V2,138
SW1V3,153
SW1V4,168
SW1W0,360
SW1W8,399
SW1W9,689
SW1X0,553
SW1X7,1415
SW1X8,587
SW1X9,385
SW1Y4,101
SW1Y5,418
SW1Y6,124
SW21,88
SW22,86
SW23,84
SW24,80
SW25,95
SW200,167
SW208,107
SW209,96
SW31,246
SW32,450
SW33,219
SW34,416
SW35,259
SW36,593
SW40,140
SW46,98
SW47,94
SW48,95
SW49,170
SW50,225
SW59,149
SW61,143
SW62,143
SW63,261
SW64,178
SW65,177
SW66,164
SW67,134
SW71,546
SW72,645
SW73,282
SW74,257
SW75,391
SW81,99
SW82,94
SW83,94
SW84,70
SW85,124
SW90,89
SW96,74
SW97,71
SW98,73
SW99,92
TN162,117
TN163,65
TW11,128
TW12,128
TW13,129
TW14,128
TW105,170
TW106,219
TW107,109
TW110,120
TW118,116
TW119,133
TW121,90
TW122,105
TW123,98
TW134,48
TW135,59
TW136,61
TW137,59
TW140,58
TW148,50
TW149,58
TW25,95
TW26,91
TW27,83
TW31,58
TW32,69
TW33,50
TW34,65
TW45,51
TW46,62
TW47,58
TW50,68
TW59,65
TW74,82
TW75,72
TW76,68
TW77,80
TW80,63
TW88,86
TW89,75
TW91,163
TW92,151
TW93,169
TW94,116
UB11,56
UB12,63
UB13,64
UB100,68
UB108,102
UB109,79
UB24,56
UB25,61
UB31,61
UB32,58
UB33,56
UB34,57
UB35,49
UB40,62
UB48,62
UB49,55
UB54,59
UB55,56
UB56,52
UB60,73
UB67,68
UB68,69
UB69,64
UB70,61
UB77,56
UB78,57
UB79,53
UB81,67
UB82,56
UB83,63
UB96,66
W104,109
W105,128
W106,197
W111,192
W112,376
W113,345
W114,371
W120,105
W127,119
W128,104
W129,125
W130,102
W138,138
W139,110
W140,124
W148,339
W149,92
W1B1,508
W1D3,243
W1D4,98
W1D5,59
W1D7,78
W1F0,211
W1F7,101
W1F8,850
W1F9,634
W1G0,357
W1G6,199
W1G7,279
W1G8,184
W1G9,450
W1H1,165
W1H2,266
W1H4,134
W1H5,132
W1H6,420
W1H7,182
W1J0,418
W1J5,375
W1J7,229
W1J8,252
W1K1,2687
W1K2,594
W1K3,288
W1K4,2544
W1K5,141
W1K6,227
W1K7,496
W1S1,329
W1S2,153
W1S3,1135
W1T1,161
W1T2,167
W1T3,349
W1T4,138
W1T5,116
W1T6,354
W1U1,153
W1U2,153
W1U3,217
W1U4,425
W1U5,323
W1U6,193
W1U7,136
W1U8,338
W1W5,171
W1W6,107
W1W7,338
W1W8,221
W21,151
W22,317
W23,224
W24,229
W25,182
W26,111
W30,97
W36,101
W37,75
W38,77
W39,122
W41,192
W42,169
W43,145
W44,192
W45,119
W51,112
W52,127
W53,119
W54,100
W55,113
W60,126
W67,134
W68,121
W69,124
W71,79
W72,97
W73,80
W84,306
W85,525
W86,369
W87,552
W91,173
W92,131
W93,79
WC1A1,76
WC1A2,112
WC1B3,261
WC1B5,184
WC1E6,100
WC1E7,143
WC1H0,40
WC1H8,73
WC1H9,87
WC1N1,105
WC1N2,288
WC1N3,127
WC1R4,100
WC1X0,138
WC1X8,96
WC1X9,162
WC2A2,549
WC2A3,1115
WC2B4,165
WC2B5,105
WC2B6,324
WC2E7,157
WC2E8,744
WC2E9,154
WC2H7,84
WC2H8,134
WC2H9,106
WC2N4,209
WC2N6,209
WC2R1,258
